Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
USP40	22	17	27	16	15	18	12	21	28	35	12	12	21	25	17	22	14.9661653836038	12.7332391294376	19.521829210131	13.0385389942857	14.306178930048	12.9994241473272	18.972429798752	16.0947422707618	23.3481282642047	18.6368939387201	10.7061787457653	11.083720733312	14.4856958178748	17.296658965691	14.2671478143499	18.30776711382
USP42	6	6	8	8	3	6	4	4	3	12	4	3	6	4	9	6	4.08168146825559	4.49408439862503	5.78424569189066	6.51926949714283	2.8612357860096	4.33314138244239	6.32414326625066	3.06566519443081	2.50158517116479	6.38979220756117	3.56872624858843	2.77093018332799	4.13877023367853	2.76746543451056	7.55319590171466	4.99302739467819
USP44	2	0	1	2	0	2	0	2	0	0	0	1	1	1	1	0	1.36056048941853	0	0.723030711486332	1.62981737428571	0	1.44438046081413	0	1.53283259721541	0	0	0	0.923643394442664	0.689795038946421	0.691866358627641	0.839243989079407	0
USP45	10	4	11	9	5	7	2	13	11	9	8	4	8	8	6	7	6.80280244709264	2.99605626575002	7.95333782634965	7.33417818428569	4.768726310016	5.05533161284945	3.16207163312533	9.96341188190015	9.17247896093758	4.79234415567088	7.13745249717686	3.69457357777066	5.51836031157137	5.53493086902113	5.03546393447644	5.82519862712455
USP46	14	12	16	16	12	17	9	17	10	22	18	6	12	20	10	12	9.5239234259297	8.98816879725005	11.5684913837813	13.0385389942857	11.4449431440384	12.2772339169201	14.229322349064	13.029077076331	8.33861723721598	11.7146190471955	16.0592681186479	5.54186036665599	8.27754046735706	13.8373271725528	8.39243989079407	9.98605478935637
USP47	62	60	53	66	41	63	27	63	54	82	66	51	58	71	55	66	42.1773751719744	44.9408439862503	38.3206277087756	53.7839733514284	39.1035557421312	45.4979845156451	42.6879670471919	48.2842268122853	45.0285330809663	43.6635800850013	58.8839831017091	47.1058131165759	40.0081122588924	49.1225114625625	46.1584193993674	54.92330134146
USP48	38	24	20	24	28	28	25	40	19	42	20	16	27	35	24	34	25.850649298952	17.9763375945001	14.4606142297266	19.5578084914285	26.7048673360896	20.2213264513978	39.5258954140666	30.6566519443081	15.8433727507104	22.3642727264641	17.8436312429421	14.7782943110826	18.6244660515534	24.2153225519674	20.1418557379058	28.2938219031764
USP49	2	1	2	0	1	1	3	3	1	3	1	0	2	1	2	0	1.36056048941853	0.749014066437505	1.44606142297266	0	0.9537452620032	0.722190230407064	4.74310744968799	2.29924889582311	0.833861723721598	1.59744805189029	0.892181562147107	0	1.37959007789284	0.691866358627641	1.67848797815881	0
USP5	3	7	9	10	2	4	3	2	8	6	3	4	4	3	5	3	2.04084073412779	5.24309846506253	6.50727640337699	8.14908687142854	1.9074905240064	2.88876092162826	4.74310744968799	1.53283259721541	6.67089378977278	3.19489610378058	2.67654468644132	3.69457357777066	2.75918015578569	2.07559907588292	4.19621994539703	2.49651369733909
USP51	0	0	0	1	0	1	1	2	0	0	0	1	3	0	0	0	0	0	0	0.814908687142854	0	0.722190230407064	1.58103581656266	1.53283259721541	0	0	0	0.923643394442664	2.06938511683926	0	0	0
USP53	70	47	50	51	24	46	34	52	38	75	34	39	41	53	38	46	47.6196171296485	35.2036611225627	36.1515355743166	41.5603430442856	22.8898862880768	33.220750598725	53.7552177631306	39.8536475276006	31.6867455014207	39.9362012972573	30.3341731130016	36.0220923832639	28.2815965968033	36.668917007265	31.8912715850175	38.2798766925328
USP54	13	10	7	17	9	11	6	15	10	26	10	9	8	11	12	10	8.84364318122043	7.49014066437505	5.06121498040432	13.8534476814285	8.5837073580288	7.94409253447771	9.48621489937599	11.4962444791156	8.33861723721598	13.8445497830492	8.92181562147107	8.31279054998398	5.51836031157137	7.61052994490405	10.0709278689529	8.32171232446364
USP6NL	8	0	6	3	1	8	3	3	4	8	3	0	3	2	0	4	5.44224195767411	0	4.33818426891799	2.44472606142856	0.9537452620032	5.77752184325651	4.74310744968799	2.29924889582311	3.33544689488639	4.25986147170745	2.67654468644132	0	2.06938511683926	1.38373271725528	0	3.32868492978546
USP7	63	56	44	49	26	36	20	51	50	68	46	33	54	37	33	49	42.8576554166836	41.9447877205003	31.8133513053986	39.9305256699999	24.7973768120832	25.9988482946543	31.6207163312533	39.0872312289929	41.6930861860799	36.2088225095133	41.0403518587669	30.4802320166079	37.2489321031068	25.5990552692227	27.6950516396204	40.7763903898718
USP8	152	148	128	110	75	145	46	143	129	191	83	116	136	119	87	100	103.402597195808	110.854081832751	92.5479310702505	89.639955585714	71.53089465024	104.717583409024	72.7276475618826	109.597530700902	107.568162360086	101.704192637015	74.0510696582099	107.142633755349	93.8121252967133	82.3320966766893	73.0142270499084	83.2171232446364
USP9X	76	76	72	66	57	60	45	84	74	95	77	59	77	92	63	65	51.7012985979041	56.9250690492503	52.0582112270159	53.7839733514284	54.3634799341824	43.3314138244239	71.1466117453199	64.3789690830471	61.7057675553982	50.5858549765259	68.6979802853272	54.4949602721172	53.1142179988744	63.651704993743	52.8723713120026	54.0911301090137
USP9Y	22	12	18	12	13	10	5	10	12	17	11	8	11	6	13	9	14.9661653836038	8.98816879725005	13.014552806754	9.77890424571425	12.3986884060416	7.22190230407064	7.90517908281332	7.66416298607704	10.0063406846592	9.05220562737832	9.81399718361818	7.38914715554132	7.58774542841063	4.15119815176585	10.9101718580323	7.48954109201728
USPL1	14	16	17	12	11	16	6	14	10	19	17	18	25	19	9	10	9.5239234259297	11.9842250630001	12.2915220952676	9.77890424571425	10.4911978820352	11.555043686513	9.48621489937599	10.7298281805078	8.33861723721598	10.1171709953052	15.1670865565008	16.625581099968	17.2448759736605	13.1454608139252	7.55319590171466	8.32171232446364
UST	26	15	7	13	12	15	6	14	8	15	13	14	17	22	5	10	17.6872863624409	11.2352109965626	5.06121498040432	10.5938129328571	11.4449431440384	10.832853456106	9.48621489937599	10.7298281805078	6.67089378977278	7.98724025945146	11.5983603079124	12.9310075221973	11.7265156620892	15.2210598898081	4.19621994539703	8.32171232446364
UTP11L	152	170	156	141	124	177	72	134	138	169	117	110	154	166	154	129	103.402597195808	127.332391294376	112.792790991868	114.902124887142	118.264412488397	127.82767078205	113.834578792512	102.699784013432	115.072917873581	89.9895735898198	104.385242771212	101.600773388693	106.228435997749	114.849815532188	129.243574318229	107.350088985581
UTP14A	36	36	29	25	22	34	20	31	36	53	22	26	42	35	31	33	24.4900888095335	26.9645063917502	20.9678906331036	20.3727171785714	20.9823957640704	24.5544678338402	31.6207163312533	23.7589052568388	30.0190220539775	28.2215822500618	19.6279943672364	24.0147282555093	28.9713916357497	24.2153225519674	26.0165636614616	27.46165067073
UTP14C	37	30	36	25	21	26	19	27	36	46	24	20	22	36	36	23	25.1703690542428	22.4704219931251	26.029105613508	20.3727171785714	20.0286505020672	18.7769459905837	30.0396805146906	20.693240062408	30.0190220539775	24.4942034623178	21.4123574915306	18.4728678888533	15.1754908568213	24.9071889105951	30.2127836068586	19.1399383462664
UTP15	15	12	15	9	14	14	5	17	11	16	18	12	21	13	8	9	10.204203670639	8.98816879725005	10.845460672295	7.33417818428569	13.3524336680448	10.1106632256989	7.90517908281332	13.029077076331	9.17247896093758	8.51972294341489	16.0592681186479	11.083720733312	14.4856958178748	8.99426266215933	6.71395191263525	7.48954109201728
UTP18	12	18	10	9	6	13	5	17	11	20	2	13	6	10	10	5	8.16336293651117	13.4822531958751	7.23030711486332	7.33417818428569	5.7224715720192	9.38847299529184	7.90517908281332	13.029077076331	9.17247896093758	10.6496536792686	1.78436312429421	12.0073641277546	4.13877023367853	6.91866358627641	8.39243989079407	4.16085616223182
UTP20	18	11	15	12	10	12	6	11	17	15	9	14	16	12	5	18	12.2450444047668	8.23915473081255	10.845460672295	9.77890424571425	9.537452620032	8.66628276488477	9.48621489937599	8.43057928468474	14.1756493032672	7.98724025945146	8.02963405932396	12.9310075221973	11.0367206231427	8.30239630353169	4.19621994539703	14.9790821840346
UTP23	57	44	56	36	29	54	13	32	49	53	48	43	48	68	43	42	38.7759739484281	32.9566189232502	40.4897198432346	29.3367127371428	27.6586125980928	38.9982724419815	20.5534656153146	24.5253215554465	40.8592244623583	28.2215822500618	42.8247149830611	39.7166659610346	33.1101618694282	47.0469123866796	36.0874915304145	34.9511917627473
UTP3	23	25	33	31	34	40	22	30	30	50	27	25	40	47	27	35	15.6464456283131	18.7253516609376	23.860013479049	25.2621693014285	32.4273389081088	28.8876092162826	34.7827879643786	22.9924889582311	25.0158517116479	26.6241341981715	24.0889021779719	23.0910848610666	27.5918015578569	32.5177188554991	22.659587705144	29.1259931356227
UTP6	68	53	70	70	46	56	28	58	61	91	51	53	53	60	54	64	46.25905664023	39.6977455211877	50.6121498040432	57.0436080999998	43.8722820521472	40.4426529027956	44.2690028637546	44.4521453192468	50.8655651470175	48.4559242406722	45.5012596695025	48.9530999054612	36.5591370641603	41.5119815176585	45.319175410288	53.2589588765673
UTRN	125	115	100	98	61	92	59	123	114	136	63	67	68	132	92	115	85.035030588658	86.136617640313	72.3030711486332	79.8610513399997	58.1784609821952	66.4415011974499	93.2811131771972	94.2692047287475	95.0602365042622	72.4176450190266	56.2074384152678	61.8841074276585	46.9060626483567	91.3263593388486	77.2104469953054	95.6996917313319
UTS2B	1	3	4	4	4	2	1	2	2	1	2	2	7	5	0	3	0.680280244709264	2.24704219931251	2.89212284594533	3.25963474857142	3.8149810480128	1.44438046081413	1.58103581656266	1.53283259721541	1.6677234474432	0.532482683963431	1.78436312429421	1.84728678888533	4.82856527262495	3.45933179313821	0	2.49651369733909
UTY	3	3	3	5	3	2	0	7	3	2	4	1	1	5	3	2	2.04084073412779	2.24704219931251	2.169092134459	4.07454343571427	2.8612357860096	1.44438046081413	0	5.36491409025392	2.50158517116479	1.06496536792686	3.56872624858843	0.923643394442664	0.689795038946421	3.45933179313821	2.51773196723822	1.66434246489273
UVRAG	13	19	11	5	11	13	3	11	9	16	6	6	10	12	14	9	8.84364318122043	14.2312672623126	7.95333782634965	4.07454343571427	10.4911978820352	9.38847299529184	4.74310744968799	8.43057928468474	7.50475551349438	8.51972294341489	5.35308937288264	5.54186036665599	6.89795038946421	8.30239630353169	11.7494158471117	7.48954109201728
UVSSA	6	4	5	12	4	3	4	13	14	10	3	3	5	8	7	3	4.08168146825559	2.99605626575002	3.61515355743166	9.77890424571425	3.8149810480128	2.16657069122119	6.32414326625066	9.96341188190015	11.6740641321024	5.32482683963431	2.67654468644132	2.77093018332799	3.44897519473211	5.53493086902113	5.87470792355585	2.49651369733909
UXS1	15	13	10	6	11	16	7	14	10	18	19	14	22	15	12	12	10.204203670639	9.73718286368756	7.23030711486332	4.88945212285712	10.4911978820352	11.555043686513	11.0672507159387	10.7298281805078	8.33861723721598	9.58468831134175	16.951449680795	12.9310075221973	15.1754908568213	10.3779953794146	10.0709278689529	9.98605478935637
UXT	92	90	102	77	92	81	34	84	89	115	61	60	112	87	66	92	62.5857825132523	67.4112659793754	73.7491325716059	62.7479689099998	87.7445641042944	58.4974086629722	53.7552177631306	64.3789690830471	74.2136934112222	61.2355086557945	54.4230752909735	55.4186036665599	77.2570443619992	60.1923732006048	55.3901032792408	76.5597533850655
VAC14	5	2	5	5	3	2	2	0	5	4	0	3	6	3	3	1	3.40140122354632	1.49802813287501	3.61515355743166	4.07454343571427	2.8612357860096	1.44438046081413	3.16207163312533	0	4.16930861860799	2.12993073585372	0	2.77093018332799	4.13877023367853	2.07559907588292	2.51773196723822	0.832171232446364
VAMP1	5	6	4	8	2	6	3	3	0	8	2	7	8	6	1	3	3.40140122354632	4.49408439862503	2.89212284594533	6.51926949714283	1.9074905240064	4.33314138244239	4.74310744968799	2.29924889582311	0	4.25986147170745	1.78436312429421	6.46550376109865	5.51836031157137	4.15119815176585	0.839243989079407	2.49651369733909
VAMP2	10	7	7	4	10	12	2	7	14	10	13	8	19	13	10	9	6.80280244709264	5.24309846506253	5.06121498040432	3.25963474857142	9.537452620032	8.66628276488477	3.16207163312533	5.36491409025392	11.6740641321024	5.32482683963431	11.5983603079124	7.38914715554132	13.106105739982	8.99426266215933	8.39243989079407	7.48954109201728
VAMP3	131	130	152	99	97	126	45	144	115	176	101	108	166	146	121	110	89.1167120569136	97.3718286368756	109.900668145922	80.6759600271426	92.5132904143104	90.9959690312901	71.1466117453199	110.363946999509	95.8940982279838	93.7169523775638	90.1103377768578	99.7534865998078	114.505976465106	101.012488359636	101.548522678608	91.5388355691001
VAMP4	17	17	17	20	9	15	4	11	19	25	9	7	17	20	14	9	11.5647641600575	12.7332391294376	12.2915220952676	16.2981737428571	8.5837073580288	10.832853456106	6.32414326625066	8.43057928468474	15.8433727507104	13.3120670990858	8.02963405932396	6.46550376109865	11.7265156620892	13.8373271725528	11.7494158471117	7.48954109201728
VAMP5	87	69	84	58	65	94	26	71	61	104	66	78	100	84	60	76	59.184381289706	51.6819705841878	60.7345797648519	47.2647038542855	61.993442030208	67.885881658264	41.1069312306293	54.415557201147	50.8655651470175	55.3781991321968	58.8839831017091	72.0441847665278	68.9795038946421	58.1167741247219	50.3546393447644	63.2450136659237
VAMP7	42	32	53	39	42	51	22	41	34	76	44	48	65	46	37	45	28.5717702777891	23.9684501260001	38.3206277087756	31.7814387985713	40.0573010041344	36.8317017507603	34.7827879643786	31.4230682429158	28.3512986065343	40.4686839812207	39.2559887344727	44.3348829332479	44.8366775315174	31.8258524968715	31.052027595938	37.4477054600864
VAMP8	1	3	2	0	1	0	2	1	2	2	1	6	4	3	1	0	0.680280244709264	2.24704219931251	1.44606142297266	0	0.9537452620032	0	3.16207163312533	0.766416298607704	1.6677234474432	1.06496536792686	0.892181562147107	5.54186036665599	2.75918015578569	2.07559907588292	0.839243989079407	0
VANGL1	10	5	7	4	7	7	2	11	4	6	4	4	11	1	8	4	6.80280244709264	3.74507033218752	5.06121498040432	3.25963474857142	6.6762168340224	5.05533161284945	3.16207163312533	8.43057928468474	3.33544689488639	3.19489610378058	3.56872624858843	3.69457357777066	7.58774542841063	0.691866358627641	6.71395191263525	3.32868492978546
VAPA	125	140	176	160	111	159	61	135	130	174	124	118	167	151	130	105	85.035030588658	104.861969301251	127.253405221594	130.385389942857	105.865724082355	114.828246634723	96.4431848103225	103.46620031204	108.402024083808	92.651987009637	110.630513706241	108.989920544234	115.195771504052	104.471820152774	109.101718580323	87.3779794068682
VAPB	28	24	34	18	20	22	5	17	24	27	19	18	16	28	23	20	19.0478468518594	17.9763375945001	24.5830441905353	14.6683563685714	19.074905240064	15.8881850689554	7.90517908281332	13.029077076331	20.0126813693184	14.3770324670126	16.951449680795	16.625581099968	11.0367206231427	19.372258041574	19.3026117488264	16.6434246489273
VARS	3	3	4	5	2	6	1	4	2	5	5	1	6	3	4	4	2.04084073412779	2.24704219931251	2.89212284594533	4.07454343571427	1.9074905240064	4.33314138244239	1.58103581656266	3.06566519443081	1.6677234474432	2.66241341981715	4.46090781073554	0.923643394442664	4.13877023367853	2.07559907588292	3.35697595631763	3.32868492978546
VARS2	2	1	5	2	5	2	1	4	5	4	4	3	4	1	1	2	1.36056048941853	0.749014066437505	3.61515355743166	1.62981737428571	4.768726310016	1.44438046081413	1.58103581656266	3.06566519443081	4.16930861860799	2.12993073585372	3.56872624858843	2.77093018332799	2.75918015578569	0.691866358627641	0.839243989079407	1.66434246489273
VASH1	8	4	8	10	5	8	5	6	9	19	5	3	3	8	8	6	5.44224195767411	2.99605626575002	5.78424569189066	8.14908687142854	4.768726310016	5.77752184325651	7.90517908281332	4.59849779164622	7.50475551349438	10.1171709953052	4.46090781073554	2.77093018332799	2.06938511683926	5.53493086902113	6.71395191263525	4.99302739467819
VASN	36	46	34	25	34	39	18	27	29	69	41	28	34	37	28	40	24.4900888095335	34.4546470561252	24.5830441905353	20.3727171785714	32.4273389081088	28.1654189858755	28.458644698128	20.693240062408	24.1819899879263	36.7413051934767	36.5794440480314	25.8620150443946	23.4530313241783	25.5990552692227	23.4988316942234	33.2868492978546
VASP	22	17	23	22	20	21	9	14	18	32	18	17	18	19	23	18	14.9661653836038	12.7332391294376	16.6297063641856	17.9279911171428	19.074905240064	15.1659948385484	14.229322349064	10.7298281805078	15.0095110269888	17.0394458868298	16.0592681186479	15.7019377055253	12.4163107010356	13.1454608139252	19.3026117488264	14.9790821840346
VAT1	55	54	43	45	38	48	27	66	41	68	34	35	46	64	42	47	37.4154134590095	40.4467595876252	31.0903205939123	36.6708909214284	36.2423199561216	34.6651310595391	42.6879670471919	50.5834757081084	34.1883306725855	36.2088225095133	30.3341731130016	32.3275188054933	31.7305717915354	44.279446952169	35.2482475413351	39.1120479249791
VAV2	0	4	3	0	0	0	2	0	2	3	1	2	1	0	3	0	0	2.99605626575002	2.169092134459	0	0	0	3.16207163312533	0	1.6677234474432	1.59744805189029	0.892181562147107	1.84728678888533	0.689795038946421	0	2.51773196723822	0
VBP1	73	79	78	58	56	86	23	80	63	117	63	54	61	71	67	66	49.6604578637763	59.1721112485629	56.3963954959339	47.2647038542855	53.4097346721792	62.1083598150075	36.3638237809413	61.3133038886163	52.5332885944607	62.3004740237214	56.2074384152678	49.8767432999039	42.0774973757317	49.1225114625625	56.2293472683202	54.92330134146
VCAM1	48	44	47	61	48	62	21	31	23	32	34	41	46	48	43	43	32.6534517460447	32.9566189232502	33.9824434398576	49.7094299157141	45.7797725761536	44.775794285238	33.201752147816	23.7589052568388	19.1788196455968	17.0394458868298	30.3341731130016	37.8693791721492	31.7305717915354	33.2095852141268	36.0874915304145	35.7833629951937
VCAN	1185	1101	1072	1210	833	940	617	929	833	1245	747	783	773	1093	957	963	806.132089980478	824.664487147693	775.088922713348	986.039511442853	794.469803248666	678.85881658264	975.499098819164	712.000741406557	694.606815860091	662.940941534471	666.459626923889	723.212777848606	533.211565105584	756.209929980012	803.156497548992	801.380896845849
VCL	240	203	212	203	144	199	92	197	159	263	143	158	192	220	168	210	163.267258730223	152.049855486813	153.282510835102	165.426463489999	137.339317728461	143.715855851006	145.455295123765	150.984010825718	132.584014071734	140.042945882382	127.581963387036	145.935656321941	132.440647477713	152.210598898081	140.99299016534	174.755958813736
VCP	47	67	39	25	45	32	20	55	45	81	35	26	32	40	41	37	31.9731715013354	50.1839424513128	28.198197747967	20.3727171785714	42.918536790144	23.1100873730261	31.6207163312533	42.1528964234237	37.5237775674719	43.1310974010379	31.2263546751488	24.0147282555093	22.0734412462855	27.6746543451056	34.4090035522557	30.7903356005155
VCPIP1	21	15	24	20	12	13	10	14	17	18	9	12	13	10	18	18	14.2858851388945	11.2352109965626	17.352737075672	16.2981737428571	11.4449431440384	9.38847299529184	15.8103581656266	10.7298281805078	14.1756493032672	9.58468831134175	8.02963405932396	11.083720733312	8.96733550630348	6.91866358627641	15.1063918034293	14.9790821840346
VDAC1	328	267	320	243	214	308	109	293	246	411	233	229	335	317	236	258	223.131920264639	199.986755738814	231.369827675626	198.022810975714	204.101486068685	222.434590965376	172.33290400533	224.559975492057	205.129984035513	218.85038310897	207.878303980276	211.51433732737	231.081338047051	219.321635684962	198.06158142274	214.700177971162
VDAC2	128	103	121	78	90	129	49	114	110	185	106	92	122	127	106	95	87.0758713227858	77.148448843063	87.4867160898462	63.5628775971426	85.837073580288	93.1625397225113	77.4707550115706	87.3714580412782	91.7247896093758	98.5092965332347	94.5712455875934	84.9751922887251	84.1549947514634	87.8670275457104	88.9598628424171	79.0562670824046
